,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
15232,0.8,0.8,0.8,0.4,0.8,1,0.8,0.7,p15232
15233,0.2,0.2,1,0.4,0.8,1,0.8,0.7,p15233
15234,0.4,0.2,1,0.4,0.8,1,0.8,0.7,p15234
15235,0.6,0.2,1,0.4,0.8,1,0.8,0.7,p15235
15236,0.8,0.2,1,0.4,0.8,1,0.8,0.7,p15236
15237,0.2,0.4,1,0.4,0.8,1,0.8,0.7,p15237
15238,0.4,0.4,1,0.4,0.8,1,0.8,0.7,p15238
15239,0.6,0.4,1,0.4,0.8,1,0.8,0.7,p15239
15240,0.8,0.4,1,0.4,0.8,1,0.8,0.7,p15240
15241,0.2,0.6,1,0.4,0.8,1,0.8,0.7,p15241
15242,0.4,0.6,1,0.4,0.8,1,0.8,0.7,p15242
15243,0.6,0.6,1,0.4,0.8,1,0.8,0.7,p15243
15244,0.8,0.6,1,0.4,0.8,1,0.8,0.7,p15244
15245,0.2,0.8,1,0.4,0.8,1,0.8,0.7,p15245
15246,0.4,0.8,1,0.4,0.8,1,0.8,0.7,p15246
15247,0.6,0.8,1,0.4,0.8,1,0.8,0.7,p15247
15248,0.8,0.8,1,0.4,0.8,1,0.8,0.7,p15248
15249,0.2,0.2,1.2,0.4,0.8,1,0.8,0.7,p15249
15250,0.4,0.2,1.2,0.4,0.8,1,0.8,0.7,p15250
15251,0.6,0.2,1.2,0.4,0.8,1,0.8,0.7,p15251
15252,0.8,0.2,1.2,0.4,0.8,1,0.8,0.7,p15252
15253,0.2,0.4,1.2,0.4,0.8,1,0.8,0.7,p15253
15254,0.4,0.4,1.2,0.4,0.8,1,0.8,0.7,p15254
15255,0.6,0.4,1.2,0.4,0.8,1,0.8,0.7,p15255
15256,0.8,0.4,1.2,0.4,0.8,1,0.8,0.7,p15256
15257,0.2,0.6,1.2,0.4,0.8,1,0.8,0.7,p15257
15258,0.4,0.6,1.2,0.4,0.8,1,0.8,0.7,p15258
15259,0.6,0.6,1.2,0.4,0.8,1,0.8,0.7,p15259
15260,0.8,0.6,1.2,0.4,0.8,1,0.8,0.7,p15260
15261,0.2,0.8,1.2,0.4,0.8,1,0.8,0.7,p15261
15262,0.4,0.8,1.2,0.4,0.8,1,0.8,0.7,p15262
15263,0.6,0.8,1.2,0.4,0.8,1,0.8,0.7,p15263
15264,0.8,0.8,1.2,0.4,0.8,1,0.8,0.7,p15264
15265,0.2,0.2,0.8,0.6,0.8,1,0.8,0.7,p15265
15266,0.4,0.2,0.8,0.6,0.8,1,0.8,0.7,p15266
15267,0.6,0.2,0.8,0.6,0.8,1,0.8,0.7,p15267
15268,0.8,0.2,0.8,0.6,0.8,1,0.8,0.7,p15268
15269,0.2,0.4,0.8,0.6,0.8,1,0.8,0.7,p15269
15270,0.4,0.4,0.8,0.6,0.8,1,0.8,0.7,p15270
15271,0.6,0.4,0.8,0.6,0.8,1,0.8,0.7,p15271
15272,0.8,0.4,0.8,0.6,0.8,1,0.8,0.7,p15272
15273,0.2,0.6,0.8,0.6,0.8,1,0.8,0.7,p15273
15274,0.4,0.6,0.8,0.6,0.8,1,0.8,0.7,p15274
15275,0.6,0.6,0.8,0.6,0.8,1,0.8,0.7,p15275
15276,0.8,0.6,0.8,0.6,0.8,1,0.8,0.7,p15276
15277,0.2,0.8,0.8,0.6,0.8,1,0.8,0.7,p15277
15278,0.4,0.8,0.8,0.6,0.8,1,0.8,0.7,p15278
15279,0.6,0.8,0.8,0.6,0.8,1,0.8,0.7,p15279
15280,0.8,0.8,0.8,0.6,0.8,1,0.8,0.7,p15280
15281,0.2,0.2,1,0.6,0.8,1,0.8,0.7,p15281
15282,0.4,0.2,1,0.6,0.8,1,0.8,0.7,p15282
15283,0.6,0.2,1,0.6,0.8,1,0.8,0.7,p15283
15284,0.8,0.2,1,0.6,0.8,1,0.8,0.7,p15284
15285,0.2,0.4,1,0.6,0.8,1,0.8,0.7,p15285
15286,0.4,0.4,1,0.6,0.8,1,0.8,0.7,p15286
15287,0.6,0.4,1,0.6,0.8,1,0.8,0.7,p15287
15288,0.8,0.4,1,0.6,0.8,1,0.8,0.7,p15288
15289,0.2,0.6,1,0.6,0.8,1,0.8,0.7,p15289
15290,0.4,0.6,1,0.6,0.8,1,0.8,0.7,p15290
15291,0.6,0.6,1,0.6,0.8,1,0.8,0.7,p15291
15292,0.8,0.6,1,0.6,0.8,1,0.8,0.7,p15292
15293,0.2,0.8,1,0.6,0.8,1,0.8,0.7,p15293
15294,0.4,0.8,1,0.6,0.8,1,0.8,0.7,p15294
15295,0.6,0.8,1,0.6,0.8,1,0.8,0.7,p15295
15296,0.8,0.8,1,0.6,0.8,1,0.8,0.7,p15296
15297,0.2,0.2,1.2,0.6,0.8,1,0.8,0.7,p15297
15298,0.4,0.2,1.2,0.6,0.8,1,0.8,0.7,p15298
15299,0.6,0.2,1.2,0.6,0.8,1,0.8,0.7,p15299
15300,0.8,0.2,1.2,0.6,0.8,1,0.8,0.7,p15300
15301,0.2,0.4,1.2,0.6,0.8,1,0.8,0.7,p15301
15302,0.4,0.4,1.2,0.6,0.8,1,0.8,0.7,p15302
15303,0.6,0.4,1.2,0.6,0.8,1,0.8,0.7,p15303
15304,0.8,0.4,1.2,0.6,0.8,1,0.8,0.7,p15304
15305,0.2,0.6,1.2,0.6,0.8,1,0.8,0.7,p15305
15306,0.4,0.6,1.2,0.6,0.8,1,0.8,0.7,p15306
15307,0.6,0.6,1.2,0.6,0.8,1,0.8,0.7,p15307
15308,0.8,0.6,1.2,0.6,0.8,1,0.8,0.7,p15308
15309,0.2,0.8,1.2,0.6,0.8,1,0.8,0.7,p15309
15310,0.4,0.8,1.2,0.6,0.8,1,0.8,0.7,p15310
15311,0.6,0.8,1.2,0.6,0.8,1,0.8,0.7,p15311
15312,0.8,0.8,1.2,0.6,0.8,1,0.8,0.7,p15312
15313,0.2,0.2,0.8,0.8,0.8,1,0.8,0.7,p15313
15314,0.4,0.2,0.8,0.8,0.8,1,0.8,0.7,p15314
15315,0.6,0.2,0.8,0.8,0.8,1,0.8,0.7,p15315
15316,0.8,0.2,0.8,0.8,0.8,1,0.8,0.7,p15316
15317,0.2,0.4,0.8,0.8,0.8,1,0.8,0.7,p15317
15318,0.4,0.4,0.8,0.8,0.8,1,0.8,0.7,p15318
15319,0.6,0.4,0.8,0.8,0.8,1,0.8,0.7,p15319
15320,0.8,0.4,0.8,0.8,0.8,1,0.8,0.7,p15320
15321,0.2,0.6,0.8,0.8,0.8,1,0.8,0.7,p15321
15322,0.4,0.6,0.8,0.8,0.8,1,0.8,0.7,p15322
15323,0.6,0.6,0.8,0.8,0.8,1,0.8,0.7,p15323
15324,0.8,0.6,0.8,0.8,0.8,1,0.8,0.7,p15324
15325,0.2,0.8,0.8,0.8,0.8,1,0.8,0.7,p15325
15326,0.4,0.8,0.8,0.8,0.8,1,0.8,0.7,p15326
15327,0.6,0.8,0.8,0.8,0.8,1,0.8,0.7,p15327
15328,0.8,0.8,0.8,0.8,0.8,1,0.8,0.7,p15328
15329,0.2,0.2,1,0.8,0.8,1,0.8,0.7,p15329
15330,0.4,0.2,1,0.8,0.8,1,0.8,0.7,p15330
15331,0.6,0.2,1,0.8,0.8,1,0.8,0.7,p15331
15332,0.8,0.2,1,0.8,0.8,1,0.8,0.7,p15332
15333,0.2,0.4,1,0.8,0.8,1,0.8,0.7,p15333
15334,0.4,0.4,1,0.8,0.8,1,0.8,0.7,p15334
15335,0.6,0.4,1,0.8,0.8,1,0.8,0.7,p15335
15336,0.8,0.4,1,0.8,0.8,1,0.8,0.7,p15336
15337,0.2,0.6,1,0.8,0.8,1,0.8,0.7,p15337
15338,0.4,0.6,1,0.8,0.8,1,0.8,0.7,p15338
15339,0.6,0.6,1,0.8,0.8,1,0.8,0.7,p15339
15340,0.8,0.6,1,0.8,0.8,1,0.8,0.7,p15340
15341,0.2,0.8,1,0.8,0.8,1,0.8,0.7,p15341
15342,0.4,0.8,1,0.8,0.8,1,0.8,0.7,p15342
15343,0.6,0.8,1,0.8,0.8,1,0.8,0.7,p15343
15344,0.8,0.8,1,0.8,0.8,1,0.8,0.7,p15344
15345,0.2,0.2,1.2,0.8,0.8,1,0.8,0.7,p15345
15346,0.4,0.2,1.2,0.8,0.8,1,0.8,0.7,p15346
15347,0.6,0.2,1.2,0.8,0.8,1,0.8,0.7,p15347
15348,0.8,0.2,1.2,0.8,0.8,1,0.8,0.7,p15348
15349,0.2,0.4,1.2,0.8,0.8,1,0.8,0.7,p15349
15350,0.4,0.4,1.2,0.8,0.8,1,0.8,0.7,p15350
15351,0.6,0.4,1.2,0.8,0.8,1,0.8,0.7,p15351
15352,0.8,0.4,1.2,0.8,0.8,1,0.8,0.7,p15352
15353,0.2,0.6,1.2,0.8,0.8,1,0.8,0.7,p15353
15354,0.4,0.6,1.2,0.8,0.8,1,0.8,0.7,p15354
15355,0.6,0.6,1.2,0.8,0.8,1,0.8,0.7,p15355
15356,0.8,0.6,1.2,0.8,0.8,1,0.8,0.7,p15356
15357,0.2,0.8,1.2,0.8,0.8,1,0.8,0.7,p15357
15358,0.4,0.8,1.2,0.8,0.8,1,0.8,0.7,p15358
15359,0.6,0.8,1.2,0.8,0.8,1,0.8,0.7,p15359
15360,0.8,0.8,1.2,0.8,0.8,1,0.8,0.7,p15360
15361,0.2,0.2,0.8,0.2,0.2,1.2,0.8,0.7,p15361
15362,0.4,0.2,0.8,0.2,0.2,1.2,0.8,0.7,p15362
15363,0.6,0.2,0.8,0.2,0.2,1.2,0.8,0.7,p15363
15364,0.8,0.2,0.8,0.2,0.2,1.2,0.8,0.7,p15364
15365,0.2,0.4,0.8,0.2,0.2,1.2,0.8,0.7,p15365
15366,0.4,0.4,0.8,0.2,0.2,1.2,0.8,0.7,p15366
15367,0.6,0.4,0.8,0.2,0.2,1.2,0.8,0.7,p15367
15368,0.8,0.4,0.8,0.2,0.2,1.2,0.8,0.7,p15368
15369,0.2,0.6,0.8,0.2,0.2,1.2,0.8,0.7,p15369
15370,0.4,0.6,0.8,0.2,0.2,1.2,0.8,0.7,p15370
15371,0.6,0.6,0.8,0.2,0.2,1.2,0.8,0.7,p15371
15372,0.8,0.6,0.8,0.2,0.2,1.2,0.8,0.7,p15372
15373,0.2,0.8,0.8,0.2,0.2,1.2,0.8,0.7,p15373
15374,0.4,0.8,0.8,0.2,0.2,1.2,0.8,0.7,p15374
15375,0.6,0.8,0.8,0.2,0.2,1.2,0.8,0.7,p15375
15376,0.8,0.8,0.8,0.2,0.2,1.2,0.8,0.7,p15376
15377,0.2,0.2,1,0.2,0.2,1.2,0.8,0.7,p15377
15378,0.4,0.2,1,0.2,0.2,1.2,0.8,0.7,p15378
15379,0.6,0.2,1,0.2,0.2,1.2,0.8,0.7,p15379
15380,0.8,0.2,1,0.2,0.2,1.2,0.8,0.7,p15380
15381,0.2,0.4,1,0.2,0.2,1.2,0.8,0.7,p15381
15382,0.4,0.4,1,0.2,0.2,1.2,0.8,0.7,p15382
15383,0.6,0.4,1,0.2,0.2,1.2,0.8,0.7,p15383
15384,0.8,0.4,1,0.2,0.2,1.2,0.8,0.7,p15384
15385,0.2,0.6,1,0.2,0.2,1.2,0.8,0.7,p15385
15386,0.4,0.6,1,0.2,0.2,1.2,0.8,0.7,p15386
15387,0.6,0.6,1,0.2,0.2,1.2,0.8,0.7,p15387
15388,0.8,0.6,1,0.2,0.2,1.2,0.8,0.7,p15388
15389,0.2,0.8,1,0.2,0.2,1.2,0.8,0.7,p15389
15390,0.4,0.8,1,0.2,0.2,1.2,0.8,0.7,p15390
15391,0.6,0.8,1,0.2,0.2,1.2,0.8,0.7,p15391
15392,0.8,0.8,1,0.2,0.2,1.2,0.8,0.7,p15392
15393,0.2,0.2,1.2,0.2,0.2,1.2,0.8,0.7,p15393
15394,0.4,0.2,1.2,0.2,0.2,1.2,0.8,0.7,p15394
15395,0.6,0.2,1.2,0.2,0.2,1.2,0.8,0.7,p15395
15396,0.8,0.2,1.2,0.2,0.2,1.2,0.8,0.7,p15396
15397,0.2,0.4,1.2,0.2,0.2,1.2,0.8,0.7,p15397
15398,0.4,0.4,1.2,0.2,0.2,1.2,0.8,0.7,p15398
15399,0.6,0.4,1.2,0.2,0.2,1.2,0.8,0.7,p15399
15400,0.8,0.4,1.2,0.2,0.2,1.2,0.8,0.7,p15400
15401,0.2,0.6,1.2,0.2,0.2,1.2,0.8,0.7,p15401
15402,0.4,0.6,1.2,0.2,0.2,1.2,0.8,0.7,p15402
15403,0.6,0.6,1.2,0.2,0.2,1.2,0.8,0.7,p15403
15404,0.8,0.6,1.2,0.2,0.2,1.2,0.8,0.7,p15404
15405,0.2,0.8,1.2,0.2,0.2,1.2,0.8,0.7,p15405
15406,0.4,0.8,1.2,0.2,0.2,1.2,0.8,0.7,p15406
15407,0.6,0.8,1.2,0.2,0.2,1.2,0.8,0.7,p15407
15408,0.8,0.8,1.2,0.2,0.2,1.2,0.8,0.7,p15408
15409,0.2,0.2,0.8,0.4,0.2,1.2,0.8,0.7,p15409
15410,0.4,0.2,0.8,0.4,0.2,1.2,0.8,0.7,p15410
15411,0.6,0.2,0.8,0.4,0.2,1.2,0.8,0.7,p15411
15412,0.8,0.2,0.8,0.4,0.2,1.2,0.8,0.7,p15412
15413,0.2,0.4,0.8,0.4,0.2,1.2,0.8,0.7,p15413
15414,0.4,0.4,0.8,0.4,0.2,1.2,0.8,0.7,p15414
15415,0.6,0.4,0.8,0.4,0.2,1.2,0.8,0.7,p15415
15416,0.8,0.4,0.8,0.4,0.2,1.2,0.8,0.7,p15416
15417,0.2,0.6,0.8,0.4,0.2,1.2,0.8,0.7,p15417
15418,0.4,0.6,0.8,0.4,0.2,1.2,0.8,0.7,p15418
15419,0.6,0.6,0.8,0.4,0.2,1.2,0.8,0.7,p15419
15420,0.8,0.6,0.8,0.4,0.2,1.2,0.8,0.7,p15420
15421,0.2,0.8,0.8,0.4,0.2,1.2,0.8,0.7,p15421
15422,0.4,0.8,0.8,0.4,0.2,1.2,0.8,0.7,p15422
15423,0.6,0.8,0.8,0.4,0.2,1.2,0.8,0.7,p15423
15424,0.8,0.8,0.8,0.4,0.2,1.2,0.8,0.7,p15424
15425,0.2,0.2,1,0.4,0.2,1.2,0.8,0.7,p15425
15426,0.4,0.2,1,0.4,0.2,1.2,0.8,0.7,p15426
15427,0.6,0.2,1,0.4,0.2,1.2,0.8,0.7,p15427
15428,0.8,0.2,1,0.4,0.2,1.2,0.8,0.7,p15428
15429,0.2,0.4,1,0.4,0.2,1.2,0.8,0.7,p15429
15430,0.4,0.4,1,0.4,0.2,1.2,0.8,0.7,p15430
15431,0.6,0.4,1,0.4,0.2,1.2,0.8,0.7,p15431
15432,0.8,0.4,1,0.4,0.2,1.2,0.8,0.7,p15432
15433,0.2,0.6,1,0.4,0.2,1.2,0.8,0.7,p15433
15434,0.4,0.6,1,0.4,0.2,1.2,0.8,0.7,p15434
15435,0.6,0.6,1,0.4,0.2,1.2,0.8,0.7,p15435
15436,0.8,0.6,1,0.4,0.2,1.2,0.8,0.7,p15436
15437,0.2,0.8,1,0.4,0.2,1.2,0.8,0.7,p15437
15438,0.4,0.8,1,0.4,0.2,1.2,0.8,0.7,p15438
15439,0.6,0.8,1,0.4,0.2,1.2,0.8,0.7,p15439
15440,0.8,0.8,1,0.4,0.2,1.2,0.8,0.7,p15440
15441,0.2,0.2,1.2,0.4,0.2,1.2,0.8,0.7,p15441
15442,0.4,0.2,1.2,0.4,0.2,1.2,0.8,0.7,p15442
15443,0.6,0.2,1.2,0.4,0.2,1.2,0.8,0.7,p15443
15444,0.8,0.2,1.2,0.4,0.2,1.2,0.8,0.7,p15444
15445,0.2,0.4,1.2,0.4,0.2,1.2,0.8,0.7,p15445
15446,0.4,0.4,1.2,0.4,0.2,1.2,0.8,0.7,p15446
15447,0.6,0.4,1.2,0.4,0.2,1.2,0.8,0.7,p15447
15448,0.8,0.4,1.2,0.4,0.2,1.2,0.8,0.7,p15448
15449,0.2,0.6,1.2,0.4,0.2,1.2,0.8,0.7,p15449
15450,0.4,0.6,1.2,0.4,0.2,1.2,0.8,0.7,p15450
15451,0.6,0.6,1.2,0.4,0.2,1.2,0.8,0.7,p15451
15452,0.8,0.6,1.2,0.4,0.2,1.2,0.8,0.7,p15452
15453,0.2,0.8,1.2,0.4,0.2,1.2,0.8,0.7,p15453
15454,0.4,0.8,1.2,0.4,0.2,1.2,0.8,0.7,p15454
15455,0.6,0.8,1.2,0.4,0.2,1.2,0.8,0.7,p15455
15456,0.8,0.8,1.2,0.4,0.2,1.2,0.8,0.7,p15456
15457,0.2,0.2,0.8,0.6,0.2,1.2,0.8,0.7,p15457
15458,0.4,0.2,0.8,0.6,0.2,1.2,0.8,0.7,p15458
15459,0.6,0.2,0.8,0.6,0.2,1.2,0.8,0.7,p15459
15460,0.8,0.2,0.8,0.6,0.2,1.2,0.8,0.7,p15460
15461,0.2,0.4,0.8,0.6,0.2,1.2,0.8,0.7,p15461
15462,0.4,0.4,0.8,0.6,0.2,1.2,0.8,0.7,p15462
15463,0.6,0.4,0.8,0.6,0.2,1.2,0.8,0.7,p15463
15464,0.8,0.4,0.8,0.6,0.2,1.2,0.8,0.7,p15464
15465,0.2,0.6,0.8,0.6,0.2,1.2,0.8,0.7,p15465
15466,0.4,0.6,0.8,0.6,0.2,1.2,0.8,0.7,p15466
15467,0.6,0.6,0.8,0.6,0.2,1.2,0.8,0.7,p15467
15468,0.8,0.6,0.8,0.6,0.2,1.2,0.8,0.7,p15468
15469,0.2,0.8,0.8,0.6,0.2,1.2,0.8,0.7,p15469
15470,0.4,0.8,0.8,0.6,0.2,1.2,0.8,0.7,p15470
15471,0.6,0.8,0.8,0.6,0.2,1.2,0.8,0.7,p15471
15472,0.8,0.8,0.8,0.6,0.2,1.2,0.8,0.7,p15472
15473,0.2,0.2,1,0.6,0.2,1.2,0.8,0.7,p15473
15474,0.4,0.2,1,0.6,0.2,1.2,0.8,0.7,p15474
15475,0.6,0.2,1,0.6,0.2,1.2,0.8,0.7,p15475
15476,0.8,0.2,1,0.6,0.2,1.2,0.8,0.7,p15476
15477,0.2,0.4,1,0.6,0.2,1.2,0.8,0.7,p15477
15478,0.4,0.4,1,0.6,0.2,1.2,0.8,0.7,p15478
15479,0.6,0.4,1,0.6,0.2,1.2,0.8,0.7,p15479
15480,0.8,0.4,1,0.6,0.2,1.2,0.8,0.7,p15480
15481,0.2,0.6,1,0.6,0.2,1.2,0.8,0.7,p15481
15482,0.4,0.6,1,0.6,0.2,1.2,0.8,0.7,p15482
15483,0.6,0.6,1,0.6,0.2,1.2,0.8,0.7,p15483
15484,0.8,0.6,1,0.6,0.2,1.2,0.8,0.7,p15484
15485,0.2,0.8,1,0.6,0.2,1.2,0.8,0.7,p15485
15486,0.4,0.8,1,0.6,0.2,1.2,0.8,0.7,p15486
15487,0.6,0.8,1,0.6,0.2,1.2,0.8,0.7,p15487
15488,0.8,0.8,1,0.6,0.2,1.2,0.8,0.7,p15488
15489,0.2,0.2,1.2,0.6,0.2,1.2,0.8,0.7,p15489
15490,0.4,0.2,1.2,0.6,0.2,1.2,0.8,0.7,p15490
15491,0.6,0.2,1.2,0.6,0.2,1.2,0.8,0.7,p15491
15492,0.8,0.2,1.2,0.6,0.2,1.2,0.8,0.7,p15492
15493,0.2,0.4,1.2,0.6,0.2,1.2,0.8,0.7,p15493
15494,0.4,0.4,1.2,0.6,0.2,1.2,0.8,0.7,p15494
15495,0.6,0.4,1.2,0.6,0.2,1.2,0.8,0.7,p15495
15496,0.8,0.4,1.2,0.6,0.2,1.2,0.8,0.7,p15496
15497,0.2,0.6,1.2,0.6,0.2,1.2,0.8,0.7,p15497
15498,0.4,0.6,1.2,0.6,0.2,1.2,0.8,0.7,p15498
15499,0.6,0.6,1.2,0.6,0.2,1.2,0.8,0.7,p15499
15500,0.8,0.6,1.2,0.6,0.2,1.2,0.8,0.7,p15500
15501,0.2,0.8,1.2,0.6,0.2,1.2,0.8,0.7,p15501
15502,0.4,0.8,1.2,0.6,0.2,1.2,0.8,0.7,p15502
15503,0.6,0.8,1.2,0.6,0.2,1.2,0.8,0.7,p15503
15504,0.8,0.8,1.2,0.6,0.2,1.2,0.8,0.7,p15504
15505,0.2,0.2,0.8,0.8,0.2,1.2,0.8,0.7,p15505
15506,0.4,0.2,0.8,0.8,0.2,1.2,0.8,0.7,p15506
15507,0.6,0.2,0.8,0.8,0.2,1.2,0.8,0.7,p15507
15508,0.8,0.2,0.8,0.8,0.2,1.2,0.8,0.7,p15508
15509,0.2,0.4,0.8,0.8,0.2,1.2,0.8,0.7,p15509
15510,0.4,0.4,0.8,0.8,0.2,1.2,0.8,0.7,p15510
15511,0.6,0.4,0.8,0.8,0.2,1.2,0.8,0.7,p15511
15512,0.8,0.4,0.8,0.8,0.2,1.2,0.8,0.7,p15512
15513,0.2,0.6,0.8,0.8,0.2,1.2,0.8,0.7,p15513
15514,0.4,0.6,0.8,0.8,0.2,1.2,0.8,0.7,p15514
15515,0.6,0.6,0.8,0.8,0.2,1.2,0.8,0.7,p15515
15516,0.8,0.6,0.8,0.8,0.2,1.2,0.8,0.7,p15516
15517,0.2,0.8,0.8,0.8,0.2,1.2,0.8,0.7,p15517
15518,0.4,0.8,0.8,0.8,0.2,1.2,0.8,0.7,p15518
15519,0.6,0.8,0.8,0.8,0.2,1.2,0.8,0.7,p15519
15520,0.8,0.8,0.8,0.8,0.2,1.2,0.8,0.7,p15520
15521,0.2,0.2,1,0.8,0.2,1.2,0.8,0.7,p15521
15522,0.4,0.2,1,0.8,0.2,1.2,0.8,0.7,p15522
15523,0.6,0.2,1,0.8,0.2,1.2,0.8,0.7,p15523
15524,0.8,0.2,1,0.8,0.2,1.2,0.8,0.7,p15524
15525,0.2,0.4,1,0.8,0.2,1.2,0.8,0.7,p15525
15526,0.4,0.4,1,0.8,0.2,1.2,0.8,0.7,p15526
15527,0.6,0.4,1,0.8,0.2,1.2,0.8,0.7,p15527
15528,0.8,0.4,1,0.8,0.2,1.2,0.8,0.7,p15528
15529,0.2,0.6,1,0.8,0.2,1.2,0.8,0.7,p15529
15530,0.4,0.6,1,0.8,0.2,1.2,0.8,0.7,p15530
15531,0.6,0.6,1,0.8,0.2,1.2,0.8,0.7,p15531
15532,0.8,0.6,1,0.8,0.2,1.2,0.8,0.7,p15532
15533,0.2,0.8,1,0.8,0.2,1.2,0.8,0.7,p15533
15534,0.4,0.8,1,0.8,0.2,1.2,0.8,0.7,p15534
15535,0.6,0.8,1,0.8,0.2,1.2,0.8,0.7,p15535
15536,0.8,0.8,1,0.8,0.2,1.2,0.8,0.7,p15536
15537,0.2,0.2,1.2,0.8,0.2,1.2,0.8,0.7,p15537
15538,0.4,0.2,1.2,0.8,0.2,1.2,0.8,0.7,p15538
15539,0.6,0.2,1.2,0.8,0.2,1.2,0.8,0.7,p15539
15540,0.8,0.2,1.2,0.8,0.2,1.2,0.8,0.7,p15540
15541,0.2,0.4,1.2,0.8,0.2,1.2,0.8,0.7,p15541
15542,0.4,0.4,1.2,0.8,0.2,1.2,0.8,0.7,p15542
15543,0.6,0.4,1.2,0.8,0.2,1.2,0.8,0.7,p15543
15544,0.8,0.4,1.2,0.8,0.2,1.2,0.8,0.7,p15544
15545,0.2,0.6,1.2,0.8,0.2,1.2,0.8,0.7,p15545
15546,0.4,0.6,1.2,0.8,0.2,1.2,0.8,0.7,p15546
15547,0.6,0.6,1.2,0.8,0.2,1.2,0.8,0.7,p15547
15548,0.8,0.6,1.2,0.8,0.2,1.2,0.8,0.7,p15548
15549,0.2,0.8,1.2,0.8,0.2,1.2,0.8,0.7,p15549
15550,0.4,0.8,1.2,0.8,0.2,1.2,0.8,0.7,p15550
15551,0.6,0.8,1.2,0.8,0.2,1.2,0.8,0.7,p15551
15552,0.8,0.8,1.2,0.8,0.2,1.2,0.8,0.7,p15552
15553,0.2,0.2,0.8,0.2,0.4,1.2,0.8,0.7,p15553
15554,0.4,0.2,0.8,0.2,0.4,1.2,0.8,0.7,p15554
15555,0.6,0.2,0.8,0.2,0.4,1.2,0.8,0.7,p15555
15556,0.8,0.2,0.8,0.2,0.4,1.2,0.8,0.7,p15556
15557,0.2,0.4,0.8,0.2,0.4,1.2,0.8,0.7,p15557
15558,0.4,0.4,0.8,0.2,0.4,1.2,0.8,0.7,p15558
15559,0.6,0.4,0.8,0.2,0.4,1.2,0.8,0.7,p15559
15560,0.8,0.4,0.8,0.2,0.4,1.2,0.8,0.7,p15560
15561,0.2,0.6,0.8,0.2,0.4,1.2,0.8,0.7,p15561
15562,0.4,0.6,0.8,0.2,0.4,1.2,0.8,0.7,p15562
15563,0.6,0.6,0.8,0.2,0.4,1.2,0.8,0.7,p15563
15564,0.8,0.6,0.8,0.2,0.4,1.2,0.8,0.7,p15564
15565,0.2,0.8,0.8,0.2,0.4,1.2,0.8,0.7,p15565
15566,0.4,0.8,0.8,0.2,0.4,1.2,0.8,0.7,p15566
15567,0.6,0.8,0.8,0.2,0.4,1.2,0.8,0.7,p15567
15568,0.8,0.8,0.8,0.2,0.4,1.2,0.8,0.7,p15568
15569,0.2,0.2,1,0.2,0.4,1.2,0.8,0.7,p15569
15570,0.4,0.2,1,0.2,0.4,1.2,0.8,0.7,p15570
15571,0.6,0.2,1,0.2,0.4,1.2,0.8,0.7,p15571
15572,0.8,0.2,1,0.2,0.4,1.2,0.8,0.7,p15572
15573,0.2,0.4,1,0.2,0.4,1.2,0.8,0.7,p15573
15574,0.4,0.4,1,0.2,0.4,1.2,0.8,0.7,p15574
15575,0.6,0.4,1,0.2,0.4,1.2,0.8,0.7,p15575
15576,0.8,0.4,1,0.2,0.4,1.2,0.8,0.7,p15576
15577,0.2,0.6,1,0.2,0.4,1.2,0.8,0.7,p15577
15578,0.4,0.6,1,0.2,0.4,1.2,0.8,0.7,p15578
15579,0.6,0.6,1,0.2,0.4,1.2,0.8,0.7,p15579
15580,0.8,0.6,1,0.2,0.4,1.2,0.8,0.7,p15580
15581,0.2,0.8,1,0.2,0.4,1.2,0.8,0.7,p15581
15582,0.4,0.8,1,0.2,0.4,1.2,0.8,0.7,p15582
15583,0.6,0.8,1,0.2,0.4,1.2,0.8,0.7,p15583
15584,0.8,0.8,1,0.2,0.4,1.2,0.8,0.7,p15584
15585,0.2,0.2,1.2,0.2,0.4,1.2,0.8,0.7,p15585
15586,0.4,0.2,1.2,0.2,0.4,1.2,0.8,0.7,p15586
15587,0.6,0.2,1.2,0.2,0.4,1.2,0.8,0.7,p15587
15588,0.8,0.2,1.2,0.2,0.4,1.2,0.8,0.7,p15588
15589,0.2,0.4,1.2,0.2,0.4,1.2,0.8,0.7,p15589
15590,0.4,0.4,1.2,0.2,0.4,1.2,0.8,0.7,p15590
15591,0.6,0.4,1.2,0.2,0.4,1.2,0.8,0.7,p15591
15592,0.8,0.4,1.2,0.2,0.4,1.2,0.8,0.7,p15592
15593,0.2,0.6,1.2,0.2,0.4,1.2,0.8,0.7,p15593
15594,0.4,0.6,1.2,0.2,0.4,1.2,0.8,0.7,p15594
15595,0.6,0.6,1.2,0.2,0.4,1.2,0.8,0.7,p15595
15596,0.8,0.6,1.2,0.2,0.4,1.2,0.8,0.7,p15596
15597,0.2,0.8,1.2,0.2,0.4,1.2,0.8,0.7,p15597
15598,0.4,0.8,1.2,0.2,0.4,1.2,0.8,0.7,p15598
15599,0.6,0.8,1.2,0.2,0.4,1.2,0.8,0.7,p15599
15600,0.8,0.8,1.2,0.2,0.4,1.2,0.8,0.7,p15600
15601,0.2,0.2,0.8,0.4,0.4,1.2,0.8,0.7,p15601
15602,0.4,0.2,0.8,0.4,0.4,1.2,0.8,0.7,p15602
