"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"5550",0.4,0.8,1,0.8,0.2,1,0.7,"p05550"
"5551",0.6,0.8,1,0.8,0.2,1,0.7,"p05551"
"5552",0.8,0.8,1,0.8,0.2,1,0.7,"p05552"
"5553",0.2,0.2,1.2,0.8,0.2,1,0.7,"p05553"
"5554",0.4,0.2,1.2,0.8,0.2,1,0.7,"p05554"
"5555",0.6,0.2,1.2,0.8,0.2,1,0.7,"p05555"
"5556",0.8,0.2,1.2,0.8,0.2,1,0.7,"p05556"
"5557",0.2,0.4,1.2,0.8,0.2,1,0.7,"p05557"
"5558",0.4,0.4,1.2,0.8,0.2,1,0.7,"p05558"
"5559",0.6,0.4,1.2,0.8,0.2,1,0.7,"p05559"
"5560",0.8,0.4,1.2,0.8,0.2,1,0.7,"p05560"
"5561",0.2,0.6,1.2,0.8,0.2,1,0.7,"p05561"
"5562",0.4,0.6,1.2,0.8,0.2,1,0.7,"p05562"
"5563",0.6,0.6,1.2,0.8,0.2,1,0.7,"p05563"
"5564",0.8,0.6,1.2,0.8,0.2,1,0.7,"p05564"
"5565",0.2,0.8,1.2,0.8,0.2,1,0.7,"p05565"
"5566",0.4,0.8,1.2,0.8,0.2,1,0.7,"p05566"
"5567",0.6,0.8,1.2,0.8,0.2,1,0.7,"p05567"
"5568",0.8,0.8,1.2,0.8,0.2,1,0.7,"p05568"
"5569",0.2,0.2,0.8,0.2,0.4,1,0.7,"p05569"
"5570",0.4,0.2,0.8,0.2,0.4,1,0.7,"p05570"
"5571",0.6,0.2,0.8,0.2,0.4,1,0.7,"p05571"
"5572",0.8,0.2,0.8,0.2,0.4,1,0.7,"p05572"
"5573",0.2,0.4,0.8,0.2,0.4,1,0.7,"p05573"
"5574",0.4,0.4,0.8,0.2,0.4,1,0.7,"p05574"
"5575",0.6,0.4,0.8,0.2,0.4,1,0.7,"p05575"
"5576",0.8,0.4,0.8,0.2,0.4,1,0.7,"p05576"
"5577",0.2,0.6,0.8,0.2,0.4,1,0.7,"p05577"
"5578",0.4,0.6,0.8,0.2,0.4,1,0.7,"p05578"
"5579",0.6,0.6,0.8,0.2,0.4,1,0.7,"p05579"
"5580",0.8,0.6,0.8,0.2,0.4,1,0.7,"p05580"
"5581",0.2,0.8,0.8,0.2,0.4,1,0.7,"p05581"
"5582",0.4,0.8,0.8,0.2,0.4,1,0.7,"p05582"
"5583",0.6,0.8,0.8,0.2,0.4,1,0.7,"p05583"
"5584",0.8,0.8,0.8,0.2,0.4,1,0.7,"p05584"
"5585",0.2,0.2,1,0.2,0.4,1,0.7,"p05585"
"5586",0.4,0.2,1,0.2,0.4,1,0.7,"p05586"
"5587",0.6,0.2,1,0.2,0.4,1,0.7,"p05587"
"5588",0.8,0.2,1,0.2,0.4,1,0.7,"p05588"
"5589",0.2,0.4,1,0.2,0.4,1,0.7,"p05589"
"5590",0.4,0.4,1,0.2,0.4,1,0.7,"p05590"
"5591",0.6,0.4,1,0.2,0.4,1,0.7,"p05591"
"5592",0.8,0.4,1,0.2,0.4,1,0.7,"p05592"
"5593",0.2,0.6,1,0.2,0.4,1,0.7,"p05593"
"5594",0.4,0.6,1,0.2,0.4,1,0.7,"p05594"
"5595",0.6,0.6,1,0.2,0.4,1,0.7,"p05595"
"5596",0.8,0.6,1,0.2,0.4,1,0.7,"p05596"
"5597",0.2,0.8,1,0.2,0.4,1,0.7,"p05597"
"5598",0.4,0.8,1,0.2,0.4,1,0.7,"p05598"
"5599",0.6,0.8,1,0.2,0.4,1,0.7,"p05599"
"5600",0.8,0.8,1,0.2,0.4,1,0.7,"p05600"
"5601",0.2,0.2,1.2,0.2,0.4,1,0.7,"p05601"
"5602",0.4,0.2,1.2,0.2,0.4,1,0.7,"p05602"
"5603",0.6,0.2,1.2,0.2,0.4,1,0.7,"p05603"
"5604",0.8,0.2,1.2,0.2,0.4,1,0.7,"p05604"
"5605",0.2,0.4,1.2,0.2,0.4,1,0.7,"p05605"
"5606",0.4,0.4,1.2,0.2,0.4,1,0.7,"p05606"
"5607",0.6,0.4,1.2,0.2,0.4,1,0.7,"p05607"
"5608",0.8,0.4,1.2,0.2,0.4,1,0.7,"p05608"
"5609",0.2,0.6,1.2,0.2,0.4,1,0.7,"p05609"
"5610",0.4,0.6,1.2,0.2,0.4,1,0.7,"p05610"
"5611",0.6,0.6,1.2,0.2,0.4,1,0.7,"p05611"
"5612",0.8,0.6,1.2,0.2,0.4,1,0.7,"p05612"
"5613",0.2,0.8,1.2,0.2,0.4,1,0.7,"p05613"
"5614",0.4,0.8,1.2,0.2,0.4,1,0.7,"p05614"
"5615",0.6,0.8,1.2,0.2,0.4,1,0.7,"p05615"
"5616",0.8,0.8,1.2,0.2,0.4,1,0.7,"p05616"
"5617",0.2,0.2,0.8,0.4,0.4,1,0.7,"p05617"
"5618",0.4,0.2,0.8,0.4,0.4,1,0.7,"p05618"
"5619",0.6,0.2,0.8,0.4,0.4,1,0.7,"p05619"
"5620",0.8,0.2,0.8,0.4,0.4,1,0.7,"p05620"
"5621",0.2,0.4,0.8,0.4,0.4,1,0.7,"p05621"
"5622",0.4,0.4,0.8,0.4,0.4,1,0.7,"p05622"
"5623",0.6,0.4,0.8,0.4,0.4,1,0.7,"p05623"
"5624",0.8,0.4,0.8,0.4,0.4,1,0.7,"p05624"
"5625",0.2,0.6,0.8,0.4,0.4,1,0.7,"p05625"
"5626",0.4,0.6,0.8,0.4,0.4,1,0.7,"p05626"
"5627",0.6,0.6,0.8,0.4,0.4,1,0.7,"p05627"
"5628",0.8,0.6,0.8,0.4,0.4,1,0.7,"p05628"
"5629",0.2,0.8,0.8,0.4,0.4,1,0.7,"p05629"
"5630",0.4,0.8,0.8,0.4,0.4,1,0.7,"p05630"
"5631",0.6,0.8,0.8,0.4,0.4,1,0.7,"p05631"
"5632",0.8,0.8,0.8,0.4,0.4,1,0.7,"p05632"
"5633",0.2,0.2,1,0.4,0.4,1,0.7,"p05633"
"5634",0.4,0.2,1,0.4,0.4,1,0.7,"p05634"
"5635",0.6,0.2,1,0.4,0.4,1,0.7,"p05635"
"5636",0.8,0.2,1,0.4,0.4,1,0.7,"p05636"
"5637",0.2,0.4,1,0.4,0.4,1,0.7,"p05637"
"5638",0.4,0.4,1,0.4,0.4,1,0.7,"p05638"
"5639",0.6,0.4,1,0.4,0.4,1,0.7,"p05639"
"5640",0.8,0.4,1,0.4,0.4,1,0.7,"p05640"
"5641",0.2,0.6,1,0.4,0.4,1,0.7,"p05641"
"5642",0.4,0.6,1,0.4,0.4,1,0.7,"p05642"
"5643",0.6,0.6,1,0.4,0.4,1,0.7,"p05643"
"5644",0.8,0.6,1,0.4,0.4,1,0.7,"p05644"
"5645",0.2,0.8,1,0.4,0.4,1,0.7,"p05645"
"5646",0.4,0.8,1,0.4,0.4,1,0.7,"p05646"
"5647",0.6,0.8,1,0.4,0.4,1,0.7,"p05647"
"5648",0.8,0.8,1,0.4,0.4,1,0.7,"p05648"
"5649",0.2,0.2,1.2,0.4,0.4,1,0.7,"p05649"
"5650",0.4,0.2,1.2,0.4,0.4,1,0.7,"p05650"
"5651",0.6,0.2,1.2,0.4,0.4,1,0.7,"p05651"
"5652",0.8,0.2,1.2,0.4,0.4,1,0.7,"p05652"
"5653",0.2,0.4,1.2,0.4,0.4,1,0.7,"p05653"
"5654",0.4,0.4,1.2,0.4,0.4,1,0.7,"p05654"
"5655",0.6,0.4,1.2,0.4,0.4,1,0.7,"p05655"
"5656",0.8,0.4,1.2,0.4,0.4,1,0.7,"p05656"
"5657",0.2,0.6,1.2,0.4,0.4,1,0.7,"p05657"
"5658",0.4,0.6,1.2,0.4,0.4,1,0.7,"p05658"
"5659",0.6,0.6,1.2,0.4,0.4,1,0.7,"p05659"
"5660",0.8,0.6,1.2,0.4,0.4,1,0.7,"p05660"
"5661",0.2,0.8,1.2,0.4,0.4,1,0.7,"p05661"
"5662",0.4,0.8,1.2,0.4,0.4,1,0.7,"p05662"
"5663",0.6,0.8,1.2,0.4,0.4,1,0.7,"p05663"
"5664",0.8,0.8,1.2,0.4,0.4,1,0.7,"p05664"
"5665",0.2,0.2,0.8,0.6,0.4,1,0.7,"p05665"
"5666",0.4,0.2,0.8,0.6,0.4,1,0.7,"p05666"
"5667",0.6,0.2,0.8,0.6,0.4,1,0.7,"p05667"
"5668",0.8,0.2,0.8,0.6,0.4,1,0.7,"p05668"
"5669",0.2,0.4,0.8,0.6,0.4,1,0.7,"p05669"
"5670",0.4,0.4,0.8,0.6,0.4,1,0.7,"p05670"
"5671",0.6,0.4,0.8,0.6,0.4,1,0.7,"p05671"
"5672",0.8,0.4,0.8,0.6,0.4,1,0.7,"p05672"
"5673",0.2,0.6,0.8,0.6,0.4,1,0.7,"p05673"
"5674",0.4,0.6,0.8,0.6,0.4,1,0.7,"p05674"
"5675",0.6,0.6,0.8,0.6,0.4,1,0.7,"p05675"
"5676",0.8,0.6,0.8,0.6,0.4,1,0.7,"p05676"
"5677",0.2,0.8,0.8,0.6,0.4,1,0.7,"p05677"
"5678",0.4,0.8,0.8,0.6,0.4,1,0.7,"p05678"
"5679",0.6,0.8,0.8,0.6,0.4,1,0.7,"p05679"
"5680",0.8,0.8,0.8,0.6,0.4,1,0.7,"p05680"
"5681",0.2,0.2,1,0.6,0.4,1,0.7,"p05681"
"5682",0.4,0.2,1,0.6,0.4,1,0.7,"p05682"
"5683",0.6,0.2,1,0.6,0.4,1,0.7,"p05683"
"5684",0.8,0.2,1,0.6,0.4,1,0.7,"p05684"
"5685",0.2,0.4,1,0.6,0.4,1,0.7,"p05685"
"5686",0.4,0.4,1,0.6,0.4,1,0.7,"p05686"
"5687",0.6,0.4,1,0.6,0.4,1,0.7,"p05687"
"5688",0.8,0.4,1,0.6,0.4,1,0.7,"p05688"
"5689",0.2,0.6,1,0.6,0.4,1,0.7,"p05689"
"5690",0.4,0.6,1,0.6,0.4,1,0.7,"p05690"
"5691",0.6,0.6,1,0.6,0.4,1,0.7,"p05691"
"5692",0.8,0.6,1,0.6,0.4,1,0.7,"p05692"
"5693",0.2,0.8,1,0.6,0.4,1,0.7,"p05693"
"5694",0.4,0.8,1,0.6,0.4,1,0.7,"p05694"
"5695",0.6,0.8,1,0.6,0.4,1,0.7,"p05695"
"5696",0.8,0.8,1,0.6,0.4,1,0.7,"p05696"
"5697",0.2,0.2,1.2,0.6,0.4,1,0.7,"p05697"
"5698",0.4,0.2,1.2,0.6,0.4,1,0.7,"p05698"
"5699",0.6,0.2,1.2,0.6,0.4,1,0.7,"p05699"
"5700",0.8,0.2,1.2,0.6,0.4,1,0.7,"p05700"
"5701",0.2,0.4,1.2,0.6,0.4,1,0.7,"p05701"
"5702",0.4,0.4,1.2,0.6,0.4,1,0.7,"p05702"
"5703",0.6,0.4,1.2,0.6,0.4,1,0.7,"p05703"
"5704",0.8,0.4,1.2,0.6,0.4,1,0.7,"p05704"
"5705",0.2,0.6,1.2,0.6,0.4,1,0.7,"p05705"
"5706",0.4,0.6,1.2,0.6,0.4,1,0.7,"p05706"
"5707",0.6,0.6,1.2,0.6,0.4,1,0.7,"p05707"
"5708",0.8,0.6,1.2,0.6,0.4,1,0.7,"p05708"
"5709",0.2,0.8,1.2,0.6,0.4,1,0.7,"p05709"
"5710",0.4,0.8,1.2,0.6,0.4,1,0.7,"p05710"
"5711",0.6,0.8,1.2,0.6,0.4,1,0.7,"p05711"
"5712",0.8,0.8,1.2,0.6,0.4,1,0.7,"p05712"
"5713",0.2,0.2,0.8,0.8,0.4,1,0.7,"p05713"
"5714",0.4,0.2,0.8,0.8,0.4,1,0.7,"p05714"
"5715",0.6,0.2,0.8,0.8,0.4,1,0.7,"p05715"
"5716",0.8,0.2,0.8,0.8,0.4,1,0.7,"p05716"
"5717",0.2,0.4,0.8,0.8,0.4,1,0.7,"p05717"
"5718",0.4,0.4,0.8,0.8,0.4,1,0.7,"p05718"
"5719",0.6,0.4,0.8,0.8,0.4,1,0.7,"p05719"
"5720",0.8,0.4,0.8,0.8,0.4,1,0.7,"p05720"
"5721",0.2,0.6,0.8,0.8,0.4,1,0.7,"p05721"
"5722",0.4,0.6,0.8,0.8,0.4,1,0.7,"p05722"
"5723",0.6,0.6,0.8,0.8,0.4,1,0.7,"p05723"
"5724",0.8,0.6,0.8,0.8,0.4,1,0.7,"p05724"
"5725",0.2,0.8,0.8,0.8,0.4,1,0.7,"p05725"
"5726",0.4,0.8,0.8,0.8,0.4,1,0.7,"p05726"
"5727",0.6,0.8,0.8,0.8,0.4,1,0.7,"p05727"
"5728",0.8,0.8,0.8,0.8,0.4,1,0.7,"p05728"
"5729",0.2,0.2,1,0.8,0.4,1,0.7,"p05729"
"5730",0.4,0.2,1,0.8,0.4,1,0.7,"p05730"
"5731",0.6,0.2,1,0.8,0.4,1,0.7,"p05731"
"5732",0.8,0.2,1,0.8,0.4,1,0.7,"p05732"
"5733",0.2,0.4,1,0.8,0.4,1,0.7,"p05733"
"5734",0.4,0.4,1,0.8,0.4,1,0.7,"p05734"
"5735",0.6,0.4,1,0.8,0.4,1,0.7,"p05735"
"5736",0.8,0.4,1,0.8,0.4,1,0.7,"p05736"
"5737",0.2,0.6,1,0.8,0.4,1,0.7,"p05737"
"5738",0.4,0.6,1,0.8,0.4,1,0.7,"p05738"
"5739",0.6,0.6,1,0.8,0.4,1,0.7,"p05739"
"5740",0.8,0.6,1,0.8,0.4,1,0.7,"p05740"
"5741",0.2,0.8,1,0.8,0.4,1,0.7,"p05741"
"5742",0.4,0.8,1,0.8,0.4,1,0.7,"p05742"
"5743",0.6,0.8,1,0.8,0.4,1,0.7,"p05743"
"5744",0.8,0.8,1,0.8,0.4,1,0.7,"p05744"
"5745",0.2,0.2,1.2,0.8,0.4,1,0.7,"p05745"
"5746",0.4,0.2,1.2,0.8,0.4,1,0.7,"p05746"
"5747",0.6,0.2,1.2,0.8,0.4,1,0.7,"p05747"
"5748",0.8,0.2,1.2,0.8,0.4,1,0.7,"p05748"
"5749",0.2,0.4,1.2,0.8,0.4,1,0.7,"p05749"
"5750",0.4,0.4,1.2,0.8,0.4,1,0.7,"p05750"
"5751",0.6,0.4,1.2,0.8,0.4,1,0.7,"p05751"
"5752",0.8,0.4,1.2,0.8,0.4,1,0.7,"p05752"
"5753",0.2,0.6,1.2,0.8,0.4,1,0.7,"p05753"
"5754",0.4,0.6,1.2,0.8,0.4,1,0.7,"p05754"
"5755",0.6,0.6,1.2,0.8,0.4,1,0.7,"p05755"
"5756",0.8,0.6,1.2,0.8,0.4,1,0.7,"p05756"
"5757",0.2,0.8,1.2,0.8,0.4,1,0.7,"p05757"
"5758",0.4,0.8,1.2,0.8,0.4,1,0.7,"p05758"
"5759",0.6,0.8,1.2,0.8,0.4,1,0.7,"p05759"
"5760",0.8,0.8,1.2,0.8,0.4,1,0.7,"p05760"
"5761",0.2,0.2,0.8,0.2,0.6,1,0.7,"p05761"
"5762",0.4,0.2,0.8,0.2,0.6,1,0.7,"p05762"
"5763",0.6,0.2,0.8,0.2,0.6,1,0.7,"p05763"
"5764",0.8,0.2,0.8,0.2,0.6,1,0.7,"p05764"
"5765",0.2,0.4,0.8,0.2,0.6,1,0.7,"p05765"
"5766",0.4,0.4,0.8,0.2,0.6,1,0.7,"p05766"
"5767",0.6,0.4,0.8,0.2,0.6,1,0.7,"p05767"
"5768",0.8,0.4,0.8,0.2,0.6,1,0.7,"p05768"
"5769",0.2,0.6,0.8,0.2,0.6,1,0.7,"p05769"
"5770",0.4,0.6,0.8,0.2,0.6,1,0.7,"p05770"
"5771",0.6,0.6,0.8,0.2,0.6,1,0.7,"p05771"
"5772",0.8,0.6,0.8,0.2,0.6,1,0.7,"p05772"
"5773",0.2,0.8,0.8,0.2,0.6,1,0.7,"p05773"
"5774",0.4,0.8,0.8,0.2,0.6,1,0.7,"p05774"
"5775",0.6,0.8,0.8,0.2,0.6,1,0.7,"p05775"
"5776",0.8,0.8,0.8,0.2,0.6,1,0.7,"p05776"
"5777",0.2,0.2,1,0.2,0.6,1,0.7,"p05777"
"5778",0.4,0.2,1,0.2,0.6,1,0.7,"p05778"
"5779",0.6,0.2,1,0.2,0.6,1,0.7,"p05779"
"5780",0.8,0.2,1,0.2,0.6,1,0.7,"p05780"
"5781",0.2,0.4,1,0.2,0.6,1,0.7,"p05781"
"5782",0.4,0.4,1,0.2,0.6,1,0.7,"p05782"
"5783",0.6,0.4,1,0.2,0.6,1,0.7,"p05783"
"5784",0.8,0.4,1,0.2,0.6,1,0.7,"p05784"
"5785",0.2,0.6,1,0.2,0.6,1,0.7,"p05785"
"5786",0.4,0.6,1,0.2,0.6,1,0.7,"p05786"
"5787",0.6,0.6,1,0.2,0.6,1,0.7,"p05787"
"5788",0.8,0.6,1,0.2,0.6,1,0.7,"p05788"
"5789",0.2,0.8,1,0.2,0.6,1,0.7,"p05789"
"5790",0.4,0.8,1,0.2,0.6,1,0.7,"p05790"
"5791",0.6,0.8,1,0.2,0.6,1,0.7,"p05791"
"5792",0.8,0.8,1,0.2,0.6,1,0.7,"p05792"
"5793",0.2,0.2,1.2,0.2,0.6,1,0.7,"p05793"
"5794",0.4,0.2,1.2,0.2,0.6,1,0.7,"p05794"
"5795",0.6,0.2,1.2,0.2,0.6,1,0.7,"p05795"
"5796",0.8,0.2,1.2,0.2,0.6,1,0.7,"p05796"
"5797",0.2,0.4,1.2,0.2,0.6,1,0.7,"p05797"
"5798",0.4,0.4,1.2,0.2,0.6,1,0.7,"p05798"
"5799",0.6,0.4,1.2,0.2,0.6,1,0.7,"p05799"
"5800",0.8,0.4,1.2,0.2,0.6,1,0.7,"p05800"
"5801",0.2,0.6,1.2,0.2,0.6,1,0.7,"p05801"
"5802",0.4,0.6,1.2,0.2,0.6,1,0.7,"p05802"
"5803",0.6,0.6,1.2,0.2,0.6,1,0.7,"p05803"
"5804",0.8,0.6,1.2,0.2,0.6,1,0.7,"p05804"
"5805",0.2,0.8,1.2,0.2,0.6,1,0.7,"p05805"
"5806",0.4,0.8,1.2,0.2,0.6,1,0.7,"p05806"
"5807",0.6,0.8,1.2,0.2,0.6,1,0.7,"p05807"
"5808",0.8,0.8,1.2,0.2,0.6,1,0.7,"p05808"
"5809",0.2,0.2,0.8,0.4,0.6,1,0.7,"p05809"
"5810",0.4,0.2,0.8,0.4,0.6,1,0.7,"p05810"
"5811",0.6,0.2,0.8,0.4,0.6,1,0.7,"p05811"
"5812",0.8,0.2,0.8,0.4,0.6,1,0.7,"p05812"
"5813",0.2,0.4,0.8,0.4,0.6,1,0.7,"p05813"
"5814",0.4,0.4,0.8,0.4,0.6,1,0.7,"p05814"
"5815",0.6,0.4,0.8,0.4,0.6,1,0.7,"p05815"
"5816",0.8,0.4,0.8,0.4,0.6,1,0.7,"p05816"
"5817",0.2,0.6,0.8,0.4,0.6,1,0.7,"p05817"
"5818",0.4,0.6,0.8,0.4,0.6,1,0.7,"p05818"
"5819",0.6,0.6,0.8,0.4,0.6,1,0.7,"p05819"
"5820",0.8,0.6,0.8,0.4,0.6,1,0.7,"p05820"
"5821",0.2,0.8,0.8,0.4,0.6,1,0.7,"p05821"
"5822",0.4,0.8,0.8,0.4,0.6,1,0.7,"p05822"
"5823",0.6,0.8,0.8,0.4,0.6,1,0.7,"p05823"
"5824",0.8,0.8,0.8,0.4,0.6,1,0.7,"p05824"
"5825",0.2,0.2,1,0.4,0.6,1,0.7,"p05825"
"5826",0.4,0.2,1,0.4,0.6,1,0.7,"p05826"
"5827",0.6,0.2,1,0.4,0.6,1,0.7,"p05827"
"5828",0.8,0.2,1,0.4,0.6,1,0.7,"p05828"
"5829",0.2,0.4,1,0.4,0.6,1,0.7,"p05829"
"5830",0.4,0.4,1,0.4,0.6,1,0.7,"p05830"
"5831",0.6,0.4,1,0.4,0.6,1,0.7,"p05831"
"5832",0.8,0.4,1,0.4,0.6,1,0.7,"p05832"
"5833",0.2,0.6,1,0.4,0.6,1,0.7,"p05833"
"5834",0.4,0.6,1,0.4,0.6,1,0.7,"p05834"
"5835",0.6,0.6,1,0.4,0.6,1,0.7,"p05835"
"5836",0.8,0.6,1,0.4,0.6,1,0.7,"p05836"
"5837",0.2,0.8,1,0.4,0.6,1,0.7,"p05837"
"5838",0.4,0.8,1,0.4,0.6,1,0.7,"p05838"
"5839",0.6,0.8,1,0.4,0.6,1,0.7,"p05839"
"5840",0.8,0.8,1,0.4,0.6,1,0.7,"p05840"
"5841",0.2,0.2,1.2,0.4,0.6,1,0.7,"p05841"
"5842",0.4,0.2,1.2,0.4,0.6,1,0.7,"p05842"
"5843",0.6,0.2,1.2,0.4,0.6,1,0.7,"p05843"
"5844",0.8,0.2,1.2,0.4,0.6,1,0.7,"p05844"
"5845",0.2,0.4,1.2,0.4,0.6,1,0.7,"p05845"
"5846",0.4,0.4,1.2,0.4,0.6,1,0.7,"p05846"
"5847",0.6,0.4,1.2,0.4,0.6,1,0.7,"p05847"
"5848",0.8,0.4,1.2,0.4,0.6,1,0.7,"p05848"
"5849",0.2,0.6,1.2,0.4,0.6,1,0.7,"p05849"
"5850",0.4,0.6,1.2,0.4,0.6,1,0.7,"p05850"
"5851",0.6,0.6,1.2,0.4,0.6,1,0.7,"p05851"
"5852",0.8,0.6,1.2,0.4,0.6,1,0.7,"p05852"
"5853",0.2,0.8,1.2,0.4,0.6,1,0.7,"p05853"
"5854",0.4,0.8,1.2,0.4,0.6,1,0.7,"p05854"
"5855",0.6,0.8,1.2,0.4,0.6,1,0.7,"p05855"
"5856",0.8,0.8,1.2,0.4,0.6,1,0.7,"p05856"
"5857",0.2,0.2,0.8,0.6,0.6,1,0.7,"p05857"
"5858",0.4,0.2,0.8,0.6,0.6,1,0.7,"p05858"
"5859",0.6,0.2,0.8,0.6,0.6,1,0.7,"p05859"
"5860",0.8,0.2,0.8,0.6,0.6,1,0.7,"p05860"
"5861",0.2,0.4,0.8,0.6,0.6,1,0.7,"p05861"
"5862",0.4,0.4,0.8,0.6,0.6,1,0.7,"p05862"
"5863",0.6,0.4,0.8,0.6,0.6,1,0.7,"p05863"
"5864",0.8,0.4,0.8,0.6,0.6,1,0.7,"p05864"
"5865",0.2,0.6,0.8,0.6,0.6,1,0.7,"p05865"
"5866",0.4,0.6,0.8,0.6,0.6,1,0.7,"p05866"
"5867",0.6,0.6,0.8,0.6,0.6,1,0.7,"p05867"
"5868",0.8,0.6,0.8,0.6,0.6,1,0.7,"p05868"
"5869",0.2,0.8,0.8,0.6,0.6,1,0.7,"p05869"
"5870",0.4,0.8,0.8,0.6,0.6,1,0.7,"p05870"
"5871",0.6,0.8,0.8,0.6,0.6,1,0.7,"p05871"
"5872",0.8,0.8,0.8,0.6,0.6,1,0.7,"p05872"
"5873",0.2,0.2,1,0.6,0.6,1,0.7,"p05873"
"5874",0.4,0.2,1,0.6,0.6,1,0.7,"p05874"
"5875",0.6,0.2,1,0.6,0.6,1,0.7,"p05875"
"5876",0.8,0.2,1,0.6,0.6,1,0.7,"p05876"
"5877",0.2,0.4,1,0.6,0.6,1,0.7,"p05877"
"5878",0.4,0.4,1,0.6,0.6,1,0.7,"p05878"
"5879",0.6,0.4,1,0.6,0.6,1,0.7,"p05879"
"5880",0.8,0.4,1,0.6,0.6,1,0.7,"p05880"
"5881",0.2,0.6,1,0.6,0.6,1,0.7,"p05881"
"5882",0.4,0.6,1,0.6,0.6,1,0.7,"p05882"
"5883",0.6,0.6,1,0.6,0.6,1,0.7,"p05883"
"5884",0.8,0.6,1,0.6,0.6,1,0.7,"p05884"
"5885",0.2,0.8,1,0.6,0.6,1,0.7,"p05885"
"5886",0.4,0.8,1,0.6,0.6,1,0.7,"p05886"
"5887",0.6,0.8,1,0.6,0.6,1,0.7,"p05887"
"5888",0.8,0.8,1,0.6,0.6,1,0.7,"p05888"
"5889",0.2,0.2,1.2,0.6,0.6,1,0.7,"p05889"
"5890",0.4,0.2,1.2,0.6,0.6,1,0.7,"p05890"
"5891",0.6,0.2,1.2,0.6,0.6,1,0.7,"p05891"
"5892",0.8,0.2,1.2,0.6,0.6,1,0.7,"p05892"
"5893",0.2,0.4,1.2,0.6,0.6,1,0.7,"p05893"
"5894",0.4,0.4,1.2,0.6,0.6,1,0.7,"p05894"
"5895",0.6,0.4,1.2,0.6,0.6,1,0.7,"p05895"
"5896",0.8,0.4,1.2,0.6,0.6,1,0.7,"p05896"
"5897",0.2,0.6,1.2,0.6,0.6,1,0.7,"p05897"
"5898",0.4,0.6,1.2,0.6,0.6,1,0.7,"p05898"
"5899",0.6,0.6,1.2,0.6,0.6,1,0.7,"p05899"
"5900",0.8,0.6,1.2,0.6,0.6,1,0.7,"p05900"
"5901",0.2,0.8,1.2,0.6,0.6,1,0.7,"p05901"
"5902",0.4,0.8,1.2,0.6,0.6,1,0.7,"p05902"
"5903",0.6,0.8,1.2,0.6,0.6,1,0.7,"p05903"
"5904",0.8,0.8,1.2,0.6,0.6,1,0.7,"p05904"
"5905",0.2,0.2,0.8,0.8,0.6,1,0.7,"p05905"
"5906",0.4,0.2,0.8,0.8,0.6,1,0.7,"p05906"
"5907",0.6,0.2,0.8,0.8,0.6,1,0.7,"p05907"
"5908",0.8,0.2,0.8,0.8,0.6,1,0.7,"p05908"
"5909",0.2,0.4,0.8,0.8,0.6,1,0.7,"p05909"
"5910",0.4,0.4,0.8,0.8,0.6,1,0.7,"p05910"
"5911",0.6,0.4,0.8,0.8,0.6,1,0.7,"p05911"
"5912",0.8,0.4,0.8,0.8,0.6,1,0.7,"p05912"
"5913",0.2,0.6,0.8,0.8,0.6,1,0.7,"p05913"
"5914",0.4,0.6,0.8,0.8,0.6,1,0.7,"p05914"
"5915",0.6,0.6,0.8,0.8,0.6,1,0.7,"p05915"
"5916",0.8,0.6,0.8,0.8,0.6,1,0.7,"p05916"
"5917",0.2,0.8,0.8,0.8,0.6,1,0.7,"p05917"
"5918",0.4,0.8,0.8,0.8,0.6,1,0.7,"p05918"
"5919",0.6,0.8,0.8,0.8,0.6,1,0.7,"p05919"
"5920",0.8,0.8,0.8,0.8,0.6,1,0.7,"p05920"
"5921",0.2,0.2,1,0.8,0.6,1,0.7,"p05921"
"5922",0.4,0.2,1,0.8,0.6,1,0.7,"p05922"
"5923",0.6,0.2,1,0.8,0.6,1,0.7,"p05923"
"5924",0.8,0.2,1,0.8,0.6,1,0.7,"p05924"
"5925",0.2,0.4,1,0.8,0.6,1,0.7,"p05925"
"5926",0.4,0.4,1,0.8,0.6,1,0.7,"p05926"
"5927",0.6,0.4,1,0.8,0.6,1,0.7,"p05927"
"5928",0.8,0.4,1,0.8,0.6,1,0.7,"p05928"
"5929",0.2,0.6,1,0.8,0.6,1,0.7,"p05929"
"5930",0.4,0.6,1,0.8,0.6,1,0.7,"p05930"
"5931",0.6,0.6,1,0.8,0.6,1,0.7,"p05931"
"5932",0.8,0.6,1,0.8,0.6,1,0.7,"p05932"
"5933",0.2,0.8,1,0.8,0.6,1,0.7,"p05933"
"5934",0.4,0.8,1,0.8,0.6,1,0.7,"p05934"
"5935",0.6,0.8,1,0.8,0.6,1,0.7,"p05935"
"5936",0.8,0.8,1,0.8,0.6,1,0.7,"p05936"
"5937",0.2,0.2,1.2,0.8,0.6,1,0.7,"p05937"
"5938",0.4,0.2,1.2,0.8,0.6,1,0.7,"p05938"
"5939",0.6,0.2,1.2,0.8,0.6,1,0.7,"p05939"
"5940",0.8,0.2,1.2,0.8,0.6,1,0.7,"p05940"
"5941",0.2,0.4,1.2,0.8,0.6,1,0.7,"p05941"
"5942",0.4,0.4,1.2,0.8,0.6,1,0.7,"p05942"
"5943",0.6,0.4,1.2,0.8,0.6,1,0.7,"p05943"
"5944",0.8,0.4,1.2,0.8,0.6,1,0.7,"p05944"
